Date,Open,High,Low,Close,Volume,Adj Close
2010-05-10,35.33,35.87,34.51,35.11,1579700,33.53
2010-05-07,34.64,35.15,33.70,34.04,1603300,32.51
2010-05-06,35.99,36.32,31.51,34.88,2293300,33.32
2010-05-05,36.08,36.85,35.87,36.15,1556100,34.53
2010-05-04,37.23,37.23,35.76,36.20,1343300,34.58
2010-05-03,37.12,37.72,36.96,37.70,819700,36.01
2010-04-30,37.55,37.90,36.78,36.80,1143800,35.15
2010-04-29,37.15,37.93,37.15,37.66,1337200,35.97
2010-04-28,36.92,37.27,36.67,36.85,1162900,35.20
2010-04-27,37.41,37.93,36.61,36.68,1120700,35.03
2010-04-26,37.24,37.81,37.24,37.39,912600,35.71
2010-04-23,37.00,37.51,36.71,37.46,1237600,35.78
2010-04-22,36.48,36.98,36.07,36.95,1125800,35.29
2010-04-21,36.48,36.89,36.28,36.67,1301900,35.02
2010-04-20,37.12,37.36,36.26,36.59,1130800,34.95
2010-04-19,36.86,37.45,36.71,37.04,1784200,35.38
2010-04-16,37.71,37.90,36.62,36.95,1862700,35.29
2010-04-15,38.07,39.65,37.59,37.69,5231700,36.00
2010-04-14,36.26,37.07,35.98,37.05,1866400,35.39
2010-04-13,35.93,36.23,35.56,36.23,1062100,34.60
2010-04-12,36.10,36.22,35.93,36.04,911900,34.42
2010-04-09,36.10,36.13,35.76,36.10,887900,34.48
2010-04-08,34.87,36.10,34.56,35.98,1810100,34.37
2010-04-07,35.71,35.90,34.87,35.07,2158900,33.50
2010-04-06,35.51,35.99,35.43,35.88,1279400,34.27
2010-04-05,35.75,35.90,35.52,35.67,1222000,34.07
2010-04-01,36.14,36.53,35.22,35.61,1237100,34.01
2010-03-31,35.67,36.17,35.48,35.88,1448200,34.27
2010-03-30,35.82,35.88,35.31,35.69,2066300,34.09
2010-03-29,35.70,36.09,35.53,35.64,1760600,34.04
2010-03-26,35.97,36.21,35.35,35.64,1544900,34.04
2010-03-25,36.78,36.94,35.73,35.76,1408600,34.16
2010-03-24,36.52,36.69,36.21,36.38,1623300,34.75
2010-03-23,36.42,36.56,36.02,36.54,1295800,34.90
2010-03-22,35.85,36.30,35.52,36.26,1478000,34.63
2010-03-19,36.49,36.72,35.83,35.91,2153900,34.30
2010-03-18,35.93,36.42,35.73,36.35,1304700,34.72
2010-03-17,36.57,36.93,35.90,36.02,1388700,34.40
2010-03-16,35.75,36.55,35.70,36.54,1193900,34.90
2010-03-15,35.46,35.74,35.25,35.69,824100,34.09
2010-03-12,35.63,35.76,35.11,35.41,1407800,33.82
2010-03-11,35.64,35.82,35.21,35.62,1779900,34.02
2010-03-10,36.21,36.71,35.63,35.78,1904300,34.17
2010-03-09,35.21,36.21,35.17,36.15,2095400,34.53
2010-03-08,35.02,35.55,34.79,35.27,1399900,33.69
2010-03-05,34.41,35.12,34.38,34.98,1023300,33.41
2010-03-04,34.52,34.67,33.96,34.30,1761000,32.76
2010-03-03,34.06,34.85,34.06,34.60,2381000,33.05
2010-03-02,34.96,35.34,34.88,35.10,1786200,33.53
2010-03-01,35.46,35.82,34.82,34.93,2163700,33.36
2010-02-26,34.75,35.50,34.73,35.48,1858700,33.89
2010-02-25,33.83,34.81,33.44,34.72,2026400,33.16
2010-02-24,33.68,34.35,33.40,34.21,1579100,32.68
2010-02-23,33.40,33.74,32.95,33.45,2247400,31.95
2010-02-22,33.19,33.78,33.15,33.40,1626800,31.90
2010-02-19,32.20,32.98,32.20,32.95,1413000,31.47
2010-02-18,32.68,32.68,32.10,32.35,1103100,30.90
2010-02-17,32.29,32.66,32.26,32.66,1508300,31.19
2010-02-16,31.88,32.09,31.60,32.09,708400,30.65
2010-02-12,31.29,31.69,31.00,31.68,1325700,30.26
2010-02-11,31.47,31.81,31.17,31.57,2739500,30.15
2010-02-10,30.49,31.45,30.30,31.45,2193800,30.04
2010-02-09,30.79,31.10,30.39,30.68,1107300,29.19
2010-02-08,30.48,30.78,30.01,30.43,880400,28.95
2010-02-05,30.41,30.71,29.45,30.49,2318200,29.01
2010-02-04,30.90,31.10,30.26,30.29,1618100,28.82
2010-02-03,30.40,31.20,30.20,31.17,1101000,29.66
2010-02-02,30.86,30.94,30.32,30.66,1413600,29.17
2010-02-01,30.83,31.09,30.46,30.87,1397100,29.37
2010-01-29,31.08,31.30,30.48,30.66,2246000,29.17
2010-01-28,32.82,32.82,30.02,30.96,4540300,29.46
2010-01-27,32.23,32.99,32.14,32.83,1073100,31.23
2010-01-26,32.24,32.76,31.98,32.39,688400,30.82
2010-01-25,32.36,32.65,32.18,32.40,687700,30.83
2010-01-22,32.95,33.08,32.12,32.23,1032600,30.66
2010-01-21,33.74,34.11,32.69,32.92,1668800,31.32
2010-01-20,33.69,33.92,32.92,33.82,1200400,32.18
2010-01-19,34.09,34.29,33.76,33.90,1381200,32.25
2010-01-15,34.47,34.83,33.69,34.02,1241200,32.37
2010-01-14,33.67,34.82,33.67,34.70,1723400,33.01
2010-01-13,34.21,34.21,33.54,33.86,1371400,32.21
2010-01-12,34.40,34.46,33.51,33.71,1326500,32.07
2010-01-11,34.04,34.90,33.98,34.54,1897100,32.86
2010-01-08,33.12,34.14,33.12,34.04,2068200,32.39
2010-01-07,32.88,33.26,32.62,33.08,1272400,31.47
2010-01-06,32.97,33.30,32.85,32.95,1147200,31.35
2010-01-05,33.05,33.15,32.46,33.15,2186900,31.54
2010-01-04,32.56,33.11,32.24,33.06,1876000,31.45
2009-12-31,32.87,32.87,32.19,32.27,1213800,30.70
2009-12-30,33.15,33.37,32.65,33.13,748200,31.52
2009-12-29,33.11,33.47,33.11,33.25,822400,31.63
2009-12-28,33.30,33.32,32.75,33.08,511900,31.47
2009-12-24,33.33,33.55,33.04,33.10,331700,31.49
2009-12-23,33.25,33.71,32.99,33.24,1227200,31.62
2009-12-22,33.43,33.48,33.11,33.25,806500,31.63
2009-12-21,33.34,33.80,33.27,33.44,1076400,31.81
2009-12-18,34.04,34.43,33.11,33.12,1888900,31.51
2009-12-17,33.61,34.03,32.96,33.68,1455900,32.04
2009-12-16,33.79,34.20,33.74,33.93,800600,32.28
2009-12-15,33.97,34.16,33.59,33.74,841900,32.10
2009-12-14,33.94,34.19,33.53,34.14,1029000,32.48
2009-12-11,33.60,33.91,33.45,33.68,863400,32.04
2009-12-10,34.00,34.28,33.41,33.44,1097100,31.81
2009-12-09,33.29,34.17,32.80,33.98,2041500,32.33
2009-12-08,32.70,33.38,32.31,33.30,1601400,31.68
2009-12-07,33.52,33.75,32.76,32.89,1397500,31.29
2009-12-04,33.72,34.54,33.09,33.80,1846500,32.16
2009-12-03,33.24,33.70,33.16,33.23,1337800,31.62
2009-12-02,32.53,33.31,32.52,33.30,1540700,31.68
2009-12-01,32.07,32.65,32.04,32.41,1074700,30.83
2009-11-30,31.75,31.90,31.25,31.86,1005400,30.31
2009-11-27,31.70,32.20,31.40,31.88,394500,30.33
2009-11-25,32.32,32.58,32.18,32.47,727400,30.89
2009-11-24,32.34,32.51,31.89,32.28,840800,30.71
2009-11-23,32.40,32.83,32.27,32.43,1524800,30.85
2009-11-20,31.87,32.26,31.66,32.01,924400,30.45
2009-11-19,32.83,32.87,31.84,32.22,1133400,30.65
2009-11-18,33.37,33.45,32.90,32.97,1300600,31.37
2009-11-17,33.33,33.74,33.14,33.52,900700,31.89
2009-11-16,32.54,33.57,32.54,33.51,1609300,31.88
2009-11-13,32.00,32.54,31.76,32.37,1227900,30.80
2009-11-12,33.15,33.15,31.94,32.02,1403000,30.46
2009-11-11,32.70,33.35,32.53,33.29,1817200,31.57
2009-11-10,32.48,32.69,32.15,32.49,1285100,30.81
2009-11-09,31.84,32.85,31.79,32.65,2444900,30.96
2009-11-06,32.19,32.30,31.42,31.55,2839400,29.92
2009-11-05,32.00,32.72,31.74,32.33,3670900,30.66
2009-11-04,32.54,32.80,31.52,31.52,2813400,29.89
2009-11-03,30.93,31.92,30.90,31.82,2875900,30.17
2009-11-02,30.11,30.36,29.73,30.12,2555400,28.56
2009-10-30,31.00,31.18,30.06,30.06,2326100,28.50
2009-10-29,31.12,31.28,30.69,31.13,2668300,29.52
2009-10-28,31.70,31.95,30.72,30.81,1768900,29.22
2009-10-27,32.17,32.56,31.44,31.64,1435700,30.00
2009-10-26,32.67,33.20,31.94,32.07,1552900,30.41
2009-10-23,33.39,33.45,32.54,32.67,1868800,30.98
2009-10-22,32.81,33.67,32.43,33.46,2091500,31.73
2009-10-21,33.91,34.12,32.77,32.81,2900900,31.11
2009-10-20,33.63,34.03,33.20,33.97,2748800,32.21
2009-10-19,34.14,34.14,33.68,33.93,2250400,32.17
2009-10-16,34.77,34.77,33.64,33.91,2285600,32.16
2009-10-15,34.58,34.66,34.00,34.30,2094500,32.53
2009-10-14,34.00,34.78,33.82,34.65,2235800,32.86
2009-10-13,34.22,34.36,33.58,33.68,1473500,31.94
2009-10-12,33.82,34.24,33.50,34.21,1679400,32.44
2009-10-09,33.54,33.89,33.27,33.78,1767400,32.03
2009-10-08,32.59,33.69,32.55,33.51,2740000,31.78
2009-10-07,32.50,32.91,32.20,32.56,1933400,30.88
2009-10-06,32.74,33.31,32.23,32.65,2825700,30.96
2009-10-05,31.97,32.50,31.65,32.44,2549800,30.76
2009-10-02,31.69,32.21,31.41,31.87,2607300,30.22
2009-10-01,32.23,32.59,31.73,31.80,2970900,30.15
2009-09-30,31.80,32.54,30.95,32.13,2674700,30.47
2009-09-29,32.25,32.39,31.63,31.69,2504100,30.05
2009-09-28,31.90,32.35,31.54,32.15,2921100,30.49
2009-09-25,32.02,32.16,31.53,31.67,2616600,30.03
2009-09-24,32.55,32.94,31.70,31.87,2820300,30.22
2009-09-23,33.15,33.41,32.44,32.62,3149600,30.93
2009-09-22,32.20,33.08,31.95,32.90,2484800,31.20
2009-09-21,32.08,32.18,31.46,31.95,2388200,30.30
2009-09-18,32.53,32.76,32.04,32.33,2790400,30.66
2009-09-17,32.00,32.71,31.37,32.21,2832000,30.54
2009-09-16,32.25,32.43,31.63,32.25,1914100,30.58
2009-09-15,32.17,32.69,31.69,32.06,1893900,30.40
2009-09-14,31.70,32.28,31.39,32.17,2186300,30.51
2009-09-11,31.30,32.44,31.28,32.00,3649500,30.34
2009-09-10,29.85,30.68,29.79,30.65,2346400,29.06
2009-09-09,29.35,29.99,29.24,29.75,2629700,28.21
2009-09-08,29.21,29.56,29.03,29.47,1461400,27.95
2009-09-04,28.75,29.19,28.53,29.06,889800,27.56
2009-09-03,28.17,28.86,27.70,28.83,1278100,27.34
2009-09-02,27.79,28.27,27.43,28.14,1520900,26.68
2009-09-01,27.96,28.87,27.62,27.81,2088300,26.37
2009-08-31,28.22,28.37,27.81,28.03,1525600,26.58
2009-08-28,28.92,29.06,28.06,28.31,1749400,26.85
2009-08-27,28.89,29.00,28.09,28.72,2736500,27.23
2009-08-26,30.07,30.07,28.95,28.99,2268700,27.49
2009-08-25,29.83,30.37,29.69,30.03,1330800,28.48
2009-08-24,30.01,30.32,29.51,29.63,1678800,28.10
2009-08-21,29.52,30.11,29.16,30.00,1605400,28.45
2009-08-20,29.14,29.43,28.80,29.21,1493800,27.70
2009-08-19,28.71,29.24,28.45,29.21,1835300,27.70
2009-08-18,28.21,29.07,28.07,28.99,3008000,27.49
2009-08-17,29.37,29.61,27.95,27.98,3198800,26.53
2009-08-14,30.42,30.80,29.37,29.55,1873000,28.02
2009-08-13,30.82,31.12,30.32,30.52,1759400,28.94
2009-08-12,30.54,31.72,30.31,30.80,3173800,29.21
2009-08-11,30.06,30.70,29.74,30.48,2291100,28.90
2009-08-10,29.99,30.36,29.71,30.25,1752600,28.68
2009-08-07,29.05,30.33,28.91,30.17,2208200,28.61
2009-08-06,28.90,29.00,28.28,28.53,1529900,27.05
2009-08-05,29.26,29.26,28.36,28.77,1562300,27.28
2009-08-04,28.91,29.40,28.49,29.31,2069700,27.79
2009-08-03,27.60,29.11,27.60,29.01,2799500,27.51
2009-07-31,27.87,28.17,27.63,27.95,1426400,26.50
2009-07-30,27.31,28.47,27.31,27.78,1822700,26.34
2009-07-29,27.28,27.56,26.91,27.39,1812300,25.97
2009-07-28,28.17,28.57,27.57,27.72,2590900,26.18
2009-07-27,28.55,28.82,27.98,28.38,1835500,26.80
2009-07-24,28.27,28.95,28.20,28.70,3357400,27.11
2009-07-23,26.64,28.44,26.31,28.43,4094700,26.85
2009-07-22,26.32,27.02,26.30,26.76,3377700,25.27
2009-07-21,26.98,27.25,26.23,26.71,2031700,25.23
2009-07-20,27.24,27.29,26.53,26.98,3458100,25.48
2009-07-17,27.48,27.61,26.96,27.09,1818500,25.59
2009-07-16,26.67,27.54,26.56,27.43,3280100,25.91
2009-07-15,27.59,28.24,26.54,26.72,9468500,25.24
2009-07-14,29.20,29.67,28.88,29.62,2309300,27.98
2009-07-13,28.96,29.20,27.80,29.08,2745600,27.47
2009-07-10,28.37,29.09,28.21,29.00,1858100,27.39
2009-07-09,28.69,28.97,28.19,28.44,1492400,26.86
2009-07-08,28.99,29.15,28.06,28.71,2213600,27.12
2009-07-07,29.61,29.61,28.75,28.76,1842200,27.16
2009-07-06,29.32,29.72,28.84,29.68,1764000,28.03
2009-07-02,30.44,30.55,29.63,29.68,1393100,28.03
2009-07-01,30.86,31.42,30.54,30.66,1795200,28.96
2009-06-30,30.47,30.80,29.96,30.55,1779900,28.85
2009-06-29,30.88,30.88,29.67,30.44,1579600,28.75
2009-06-26,30.62,30.93,30.18,30.77,1613300,29.06
2009-06-25,29.88,31.04,29.72,30.94,1567500,29.22
2009-06-24,29.75,30.81,29.74,30.08,1984700,28.41
2009-06-23,30.02,30.50,29.35,29.59,2044600,27.95
2009-06-22,30.56,30.59,28.86,29.92,1944000,28.26
2009-06-19,31.75,31.83,31.13,31.41,2080700,29.67
2009-06-18,31.30,32.00,30.78,31.52,2374400,29.77
2009-06-17,30.56,31.61,30.01,31.17,2306000,29.44
2009-06-16,31.42,31.97,30.55,30.76,1970600,29.05
2009-06-15,31.61,31.98,30.72,31.16,1774600,29.43
2009-06-12,32.31,32.47,31.39,32.07,1708600,30.29
2009-06-11,32.77,32.97,32.18,32.52,1821900,30.72
2009-06-10,33.20,33.20,32.15,32.83,2210700,31.01
2009-06-09,32.13,33.09,31.84,32.92,2605000,31.09
2009-06-08,31.91,32.27,31.66,32.07,3237500,30.29
2009-06-05,32.26,32.31,31.59,31.98,2468700,30.21
2009-06-04,31.68,32.01,31.33,31.94,2145600,30.17
2009-06-03,32.12,32.39,31.24,31.71,3586100,29.95
2009-06-02,31.87,32.06,31.04,31.37,2589800,29.63
2009-06-01,30.20,32.32,30.12,31.97,4185200,30.20
2009-05-29,29.19,30.75,29.08,30.75,3276900,29.04
2009-05-28,28.59,29.18,27.98,29.09,2312500,27.48
2009-05-27,28.50,29.20,28.19,28.34,2563700,26.77
2009-05-26,26.10,28.49,25.92,28.49,2531100,26.91
2009-05-22,26.80,27.11,26.32,26.42,1346600,24.95
2009-05-21,27.64,27.66,26.46,26.68,1934300,25.20
2009-05-20,28.08,29.20,27.64,27.78,2118100,26.24
2009-05-19,27.85,29.03,27.63,28.07,2108100,26.51
2009-05-18,26.96,27.80,26.87,27.76,1533600,26.22
2009-05-15,26.52,27.68,26.18,26.90,2166100,25.41
2009-05-14,25.75,27.05,25.72,26.73,2492100,25.25
2009-05-13,26.62,26.77,25.26,25.66,2001100,24.24
2009-05-12,27.45,27.70,26.08,26.97,2143200,25.37
2009-05-11,27.84,28.14,26.87,27.70,1658700,26.06
2009-05-08,28.89,29.22,28.13,28.29,1688500,26.61
2009-05-07,29.40,30.80,28.20,28.48,3320800,26.79
2009-05-06,28.33,29.29,27.57,29.28,2380100,27.54
2009-05-05,28.99,28.99,27.57,27.96,1860800,26.30
2009-05-04,27.42,28.95,27.42,28.87,2074100,27.16
2009-05-01,27.96,27.96,26.99,27.46,1749100,25.83
2009-04-30,27.75,28.90,27.65,28.12,1984600,26.45
2009-04-29,26.98,28.10,26.86,27.60,1632700,25.96
2009-04-28,26.75,27.27,26.19,26.85,1836300,25.26
2009-04-27,27.36,27.55,26.75,26.89,2052000,25.29
2009-04-24,27.83,28.29,27.47,27.99,2225100,26.33
2009-04-23,27.77,27.93,27.04,27.72,2541400,26.07
2009-04-22,26.90,28.64,26.60,27.92,2839100,26.26
2009-04-21,26.18,27.21,25.72,27.13,2406800,25.52
2009-04-20,27.37,27.37,25.79,26.09,2062300,24.54
2009-04-17,27.69,27.75,27.03,27.56,2055900,25.92
2009-04-16,27.35,27.76,26.47,27.69,2827800,26.05
2009-04-15,26.59,27.46,26.48,27.09,2552800,25.48
2009-04-14,27.16,28.45,26.13,27.35,5729200,25.73
2009-04-13,26.50,26.91,25.93,26.69,2525700,25.11
2009-04-09,25.89,27.16,25.56,26.96,2928200,25.36
2009-04-08,24.76,25.31,24.45,25.29,2321400,23.79
2009-04-07,25.56,25.74,24.18,24.62,2060600,23.16
2009-04-06,26.49,26.49,25.38,25.96,1605100,24.42
2009-04-03,25.89,26.51,25.55,26.48,2362300,24.91
2009-04-02,24.64,26.19,24.30,25.89,4459000,24.35
2009-04-01,23.80,24.38,23.27,23.87,4510700,22.45
2009-03-31,23.82,24.69,23.13,24.11,3570900,22.68
2009-03-30,24.01,24.10,22.93,23.79,3065500,22.38
2009-03-27,25.52,25.60,24.46,24.77,2377200,23.30
2009-03-26,23.50,25.70,23.26,25.55,4421700,24.03
2009-03-25,23.25,24.24,22.45,23.29,2969000,21.91
2009-03-24,22.54,23.70,21.90,23.13,4023000,21.76
2009-03-23,22.30,23.55,21.98,23.52,3705000,22.12
2009-03-20,22.76,23.39,21.69,21.94,3436900,20.64
2009-03-19,23.67,23.95,23.08,23.13,3016000,21.76
2009-03-18,23.11,23.84,22.38,23.43,2484400,22.04
2009-03-17,22.60,23.50,22.11,23.30,2738200,21.92
2009-03-16,21.02,23.08,21.02,22.41,2839100,21.08
2009-03-13,21.38,22.35,20.83,21.74,3175900,20.45
2009-03-12,20.44,21.27,19.85,21.19,4160600,19.93
2009-03-11,19.28,21.05,19.28,20.61,4244500,19.39
2009-03-10,18.99,19.64,18.85,19.42,2989200,18.27
2009-03-09,18.47,19.50,18.46,18.59,1668300,17.49
2009-03-06,19.18,19.69,18.14,18.63,2907200,17.52
2009-03-05,19.70,19.70,18.84,19.18,2598200,18.04
2009-03-04,19.13,20.11,19.07,19.94,2651800,18.76
2009-03-03,19.10,19.50,18.90,19.00,3363100,17.87
2009-03-02,20.06,20.39,18.83,18.92,3996200,17.80
2009-02-27,21.05,21.05,19.72,20.38,4758300,19.17
2009-02-26,21.48,21.60,20.16,20.61,3682500,19.39
2009-02-25,21.90,21.94,20.90,21.28,3771700,20.02
2009-02-24,21.23,22.14,20.91,22.03,2406700,20.72
2009-02-23,21.80,21.91,20.93,21.03,2142900,19.78
2009-02-20,21.39,21.94,21.21,21.52,2722100,20.24
2009-02-19,21.15,22.53,21.15,21.52,2173500,20.24
2009-02-18,21.51,21.89,20.91,21.83,2971500,20.53
2009-02-17,22.00,22.10,21.15,21.84,3361500,20.54
2009-02-13,23.01,23.20,22.11,22.34,3885300,21.01
2009-02-12,23.03,23.08,22.11,23.08,2729000,21.71
2009-02-11,25.06,25.06,22.73,23.36,4045700,21.97
2009-02-10,25.75,26.15,24.06,24.39,3606000,22.94
2009-02-09,25.25,25.96,25.25,25.81,2865300,24.17
2009-02-06,24.35,25.97,24.35,25.86,3693300,24.22
2009-02-05,23.05,24.80,22.84,24.41,3242400,22.86
2009-02-04,22.93,23.94,22.93,23.28,4249600,21.80
2009-02-03,22.22,23.50,21.95,23.38,2970200,21.90
2009-02-02,22.81,22.81,21.68,21.97,2294700,20.58
2009-01-30,22.48,23.44,22.10,22.27,3834100,20.86
2009-01-29,22.51,23.00,22.13,22.51,3523700,21.08
2009-01-28,21.34,22.91,21.20,22.68,4819100,21.24
2009-01-27,20.23,21.36,19.88,21.34,4953400,19.99
2009-01-26,19.95,20.97,19.95,20.23,2349800,18.95
2009-01-23,20.13,20.60,19.95,20.27,2276600,18.99
2009-01-22,19.98,20.95,19.84,20.58,2921900,19.28
2009-01-21,20.35,20.76,19.88,20.69,3139700,19.38
2009-01-20,21.60,21.88,20.00,20.03,2472600,18.76
2009-01-16,22.65,22.88,21.00,21.77,6048000,20.39
2009-01-15,22.19,23.20,21.90,22.94,3112700,21.49
2009-01-14,22.14,22.30,21.59,22.14,4428500,20.74
2009-01-13,23.10,23.51,22.22,22.68,3407000,21.24
2009-01-12,24.31,24.66,23.00,23.22,2741300,21.75
2009-01-09,26.56,26.56,24.30,24.40,2694900,22.85
2009-01-08,25.80,26.14,25.51,25.80,2038000,24.17
2009-01-07,26.38,26.51,25.41,25.69,2692600,24.06
2009-01-06,26.30,26.76,25.93,26.59,2594100,24.91
2009-01-05,25.77,26.65,25.71,25.99,1596900,24.34
2009-01-02,26.29,26.81,25.78,26.72,1825400,25.03
2008-12-31,25.35,26.38,24.85,26.27,2172300,24.61
2008-12-30,24.49,25.41,24.23,25.38,1498400,23.77
2008-12-29,24.88,25.49,24.31,24.67,1220900,23.11
2008-12-26,24.89,25.04,24.36,25.00,440200,23.42
2008-12-24,24.67,24.98,24.47,24.88,477500,23.30
2008-12-23,24.95,24.95,24.04,24.59,1071500,23.03
2008-12-22,24.77,24.87,24.14,24.79,1684200,23.22
2008-12-19,24.40,25.14,24.40,24.71,4373400,23.14
2008-12-18,24.70,25.02,24.06,24.34,1874100,22.80
2008-12-17,24.33,25.67,24.13,25.44,3494400,23.83
2008-12-16,23.82,24.54,23.55,24.49,3026600,22.94
2008-12-15,23.90,24.61,23.17,23.53,2034100,22.04
2008-12-12,22.36,24.01,22.34,23.90,3038100,22.39
2008-12-11,25.24,25.72,22.90,23.03,2571100,21.57
2008-12-10,25.07,26.13,24.24,25.62,1493800,24.00
2008-12-09,27.98,27.98,24.43,24.92,3755700,23.34
2008-12-08,27.06,28.87,26.97,28.36,2831700,26.56
2008-12-05,25.52,26.47,23.83,26.43,2431300,24.76
2008-12-04,25.59,27.16,25.29,26.05,1447600,24.40
2008-12-03,24.78,26.23,24.40,26.09,2007800,24.44
2008-12-02,24.92,25.40,24.17,25.17,1974300,23.58
2008-12-01,26.32,26.61,24.45,24.45,1700600,22.90
2008-11-28,25.90,27.01,25.30,27.01,892800,25.30
2008-11-26,24.52,25.84,24.38,25.75,2058400,24.12
2008-11-25,25.30,25.55,23.70,25.10,4996200,23.51
2008-11-24,24.10,25.50,23.72,25.08,2893400,23.49
2008-11-21,22.45,23.81,21.65,23.79,2283000,22.28
2008-11-20,22.46,23.71,20.92,22.24,4466100,20.83
2008-11-19,24.16,24.68,22.12,22.13,2439800,20.73
2008-11-18,24.07,24.60,23.44,24.18,2333600,22.65
2008-11-17,24.36,24.55,23.45,23.90,2593900,22.39
2008-11-14,26.46,26.81,24.60,24.71,2681100,23.14
2008-11-13,24.75,26.95,23.85,26.95,3215400,25.24
2008-11-12,25.94,26.38,24.48,24.56,2428000,23.00
2008-11-11,26.01,26.37,24.61,25.34,1752600,23.64
2008-11-10,27.10,27.13,26.11,26.42,1066200,24.65
2008-11-07,25.93,26.59,25.29,26.57,1301800,24.79
2008-11-06,26.65,26.72,25.44,25.65,1733000,23.93
2008-11-05,28.89,29.12,26.80,26.99,1485800,25.18
2008-11-04,28.77,29.33,28.13,29.21,1649300,27.25
2008-11-03,28.30,29.05,27.38,28.65,2520100,26.73
2008-10-31,28.02,29.04,27.45,28.43,2058000,26.52
2008-10-30,27.98,28.30,27.12,27.92,2057700,26.05
2008-10-29,26.07,28.57,25.54,27.21,2803400,25.39
2008-10-28,24.96,25.98,23.12,25.95,2393300,24.21
2008-10-27,24.20,25.31,23.51,24.40,1809700,22.76
2008-10-24,23.75,25.23,23.31,24.74,2454500,23.08
2008-10-23,26.12,26.72,24.38,25.55,2462800,23.84
2008-10-22,27.81,28.30,25.69,26.37,2296100,24.60
2008-10-21,28.62,29.58,27.92,28.23,2831500,26.34
2008-10-20,29.01,30.27,28.57,29.86,1657200,27.86
2008-10-17,29.08,31.85,28.33,28.60,3584000,26.68
2008-10-16,29.88,31.79,28.30,30.44,4076200,28.40
2008-10-15,31.52,31.52,29.72,29.99,4204600,27.98
2008-10-14,30.98,33.64,30.56,31.53,8043800,29.42
2008-10-13,28.53,29.02,27.79,28.75,2147700,26.82
2008-10-10,24.69,28.49,23.47,27.70,3709400,25.84
2008-10-09,28.50,29.00,25.70,26.02,3488900,24.28
2008-10-08,25.59,28.99,24.91,27.98,5114800,26.10
2008-10-07,26.93,29.32,26.58,26.70,3111300,24.91
2008-10-06,28.05,28.35,25.91,28.19,6965400,26.30
2008-10-03,29.26,30.12,28.42,28.82,3192500,26.89
2008-10-02,32.11,32.28,28.40,28.99,4919600,27.05
2008-10-01,33.12,33.69,32.67,33.35,2289700,31.11
2008-09-30,31.94,33.45,30.79,33.37,3779000,31.13
2008-09-29,33.23,33.85,30.63,31.25,3750300,29.15
2008-09-26,33.01,33.95,32.26,33.87,3246000,31.60
2008-09-25,33.59,33.97,32.93,33.53,1866000,31.28
2008-09-24,34.92,34.93,32.90,33.70,2409800,31.44
2008-09-23,34.76,35.47,33.75,34.15,2038100,31.86
2008-09-22,36.08,36.20,34.60,34.83,2270000,32.49
2008-09-19,37.76,39.38,35.90,36.33,3815100,33.89
2008-09-18,35.97,36.41,34.10,36.41,3917000,33.97
2008-09-17,37.31,38.33,34.90,35.52,3358400,33.14
2008-09-16,38.08,38.57,37.18,37.87,3350200,35.33
2008-09-15,36.10,39.65,36.10,38.62,3877700,36.03
2008-09-12,37.31,38.05,36.75,37.94,1462300,35.40
2008-09-11,36.56,37.93,36.04,37.73,2116400,35.20
2008-09-10,36.85,37.24,35.61,36.88,3202000,34.41
2008-09-09,37.42,37.68,36.35,36.63,2915000,34.17
2008-09-08,38.39,39.29,36.63,37.48,2364200,34.97
2008-09-05,36.74,37.25,36.17,37.09,2953200,34.60
2008-09-04,36.76,37.57,36.28,37.15,2850600,34.66
2008-09-03,36.54,37.81,36.50,37.18,2744500,34.69
2008-09-02,37.23,38.65,36.54,36.70,2040400,34.24
2008-08-29,36.11,36.88,35.90,36.45,1648000,34.01
2008-08-28,35.41,36.61,35.30,36.41,2049700,33.97
2008-08-27,35.30,35.76,34.99,35.16,1571900,32.80
2008-08-26,35.01,35.64,34.99,35.52,2314800,33.14
2008-08-25,36.32,36.71,35.32,35.60,1536700,33.21
2008-08-22,35.48,36.92,35.35,36.87,2060200,34.40
2008-08-21,35.50,35.87,34.50,35.19,3851800,32.83
2008-08-20,36.91,36.91,35.14,35.98,3149900,33.57
2008-08-19,38.40,38.40,36.55,36.88,2757600,34.41
2008-08-18,39.63,39.73,38.09,38.63,2794500,36.04
2008-08-15,38.83,39.78,38.83,39.46,1827400,36.81
2008-08-14,38.33,39.04,38.18,38.84,2261600,36.24
2008-08-13,38.21,38.92,37.63,38.41,2200700,35.83
2008-08-12,38.94,39.89,37.90,38.68,3266300,36.09
2008-08-11,39.75,40.25,38.97,39.20,2945800,36.57
2008-08-08,38.00,40.07,37.68,39.95,2303100,37.27
2008-08-07,38.40,38.82,37.78,37.97,1784900,35.42
2008-08-06,38.74,39.14,38.04,38.85,1798200,36.24
2008-08-05,36.83,38.91,36.19,38.89,3470200,36.28
2008-08-04,36.42,36.78,35.62,36.22,1263600,33.79
2008-08-01,37.40,37.49,35.81,36.35,1373000,33.91
2008-07-31,36.65,37.47,36.65,36.98,1405000,34.50
2008-07-30,37.70,38.28,36.23,37.06,2109800,34.57
2008-07-29,36.28,37.60,36.11,37.55,2350400,34.94
2008-07-28,36.30,36.59,35.82,36.08,1445600,33.57
2008-07-25,36.86,37.25,36.08,36.35,3110300,33.82
